title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Senior React Native Remote (UK) - £90k  Bonus and shares,Middle8,"Bolton, Greater Manchester","Senior React Native Developer – Remote (UK) - £90k  Bonus and shares We’re searching for a talented React Native developer to join our team and dive into building a one-of-a-kind platform that manages finances for super yachts and touring bands—pretty cool, huh? This isn’t your average gig; you’ll be working on a complex system that caters to some truly unique industries, using React Native and AWS as your main tools. Expect to get your hands dirty with a variety of tasks: designing and buildin…",54651.16,54651.16,,2025-04-28T03:45:38Z,https://www.adzuna.co.uk/jobs/land/ad/5166329786?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=A1A92A5ABCF90FB1759975973C6FEAFA89B17FE1,IT Jobs,react,gb,react,standard,True,False
SENIOR REACT NATIVE ENGINEER - ‍ ED-TECH START UP,Pixelated People,"London, UK","SENIOR REACT NATIVE DEVELOPER - ‍ ED-TECH START UP  The Headline: We are looking for a Senior React Native Developer for a high flying, seed stage EdTech start up to help them build a React Native app to revolutionise the way we develop ourselves and careers. They've had over $12m in funding so far and are growing fast. Their priority hire is a Senior React Native Engineer to join the front end development team working in React Native to build an app for iOS, Android. They have found their pro…",63934.4,63934.4,,2025-05-11T07:34:57Z,https://www.adzuna.co.uk/jobs/land/ad/5193385809?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=B8476ADA4683B8CE116EEC4313A5507BF3756D10,IT Jobs,react,gb,react,standard,False,False
HGV Class 2 Driver - 1263,React Recruitment Ltd,"London, UK","Our client based in Erith is looking for an HGV Class 2 Driver . Immediate start available. HGV Class 2 Driver - average of 14 drops per day, collection on return route Salary: £39,000 pa  OT, paid weekly Rota: Saturdays, paid at 1.5 - one weekend in 4 Holiday: 20 days  BH Routes are normally DA8 to SE1 areas, mainly pallet work - occasional routes to NW and SW London Must be able to use tail lift - able to use electric pump truck Driver Principal Responsibilities may include but are not limite…",39709.13,39709.13,,2025-04-17T13:42:07Z,https://www.adzuna.co.uk/jobs/land/ad/5149610670?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=0001A1ECD84DCFD38A0CAF023132C549C734E2C5,Logistics & Warehouse Jobs,react,gb,react,standard,False,False
React Developer - Manchester / Hybrid,Noir,"Manchester, Greater Manchester","React Developer - Manchester / Hybrid (React Developer, ReactJS Developer, Front End Developer, React, ReactJS, HTML, CSS, JavaScript, ES standards, TypeScript, Unit testing, Functional testing, Source Control, Git, React Developer, ReactJS Developer, Front End Developer) Our client is a global innovator and world leader with one of the most recognisable names within technology. They are continually growing and are looking for a technically savvy Front End Developer with exceptional React skill…",40000,60000,permanent,2025-05-12T13:44:20Z,https://www.adzuna.co.uk/jobs/details/5194794776?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,True
Fullstack Engineer (React - Typescript),Fyxer AI,"Fleet Street, Central London","At Fyxer, engineers don’t just write code they build the product. That’s why we call them Product Engineers. You’ll own features end-to-end, from talking to users to shipping code. We're looking for expert React  TypeScript engineers (frontend or fullstack) who are excited to move fast, solve real user problems, and shape the future of work with AI. What we are offering:  £70k–£100k private medical  equity  Office in Central London (Holborn)  Hiring manager is Matt our Cofounder & CTO What are …",70000,100000,,2025-05-01T10:31:15Z,https://www.adzuna.co.uk/jobs/details/5172434647?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Engineer (Senior) ID35447,AgileEngine,"Little Abington, Cambridge","AgileEngine is one of the Inc. 5000 fastest-growing companies in the US and a top-3 ranked dev shop according to Clutch. We create award-winning custom software solutions that help companies across 15 industries change the lives of millions. If you like a challenging environment where you’re working with the best and are encouraged to learn and experiment every day, there’s no better place - guaranteed :) WHAT YOU WILL DO - Design multi-agent systems with coding-focused agents (e.g., code write…",41092.93,41092.93,permanent,2025-04-29T09:03:13Z,https://www.adzuna.co.uk/jobs/details/5168167563?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React.JS Developer,INSPYR Solutions,"Crestwood, Houston","Title: React.JS Developer Location: Houston, TX 77002 (Hybrid: 3 days onsite / 2 days remote) Duration: 6 Month contract Work Requirements: US Citizen, GC Holders or Authorized to Work in the U.S. Job Description: We are looking for a skilled React.JS Developer who will be responsible for developing and implementing user interface components using React.JS concepts and workflows such as Redux. Developers should have in-depth knowledge of JavaScript and React concepts, excellent front-end coding…",71569.47,71569.47,contract,2025-05-06T11:27:41Z,https://www.adzuna.com/land/ad/5183143409?se=zhxkcWMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=89FD637C0AD47523E30D3B8D59DDBAD3DB5764FF,IT Jobs,react,us,react,standard,True,False
"Senior Manager Software Engineer, Fullstack (Java, React)",Capital One,"Waco, McLennan County","Senior Manager Software Engineer, Fullstack (Java, React) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Full Stack Software Engineers who are passionate about marrying data with emerging technologies.…",160919.1,160919.1,,2025-05-12T16:08:29Z,https://www.adzuna.com/land/ad/5195401650?se=zhxkcWMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=07A067F5FC7952C607571C17BDC9740785CD5A52,IT Jobs,react,us,react,standard,False,False
"Senior Software Engineer, Full Stack (Node, Angular/React)",Capital One,"Harrisonburg, Harrisonburg City","Senior Software Engineer, Full Stack (Node, Angular/React) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Full Stack Software Engineers who are passionate about marrying data with emerging technologies…",124107.43,124107.43,,2025-05-12T16:08:28Z,https://www.adzuna.com/land/ad/5195401497?se=zhxkcWMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=F6F528E3966592966E73E41E6CBD13129548ED62,IT Jobs,react,us,react,standard,False,False
"Senior Software Engineer, Full Stack (React, Python, Terraform)",Capital One,"Richmond City, Richmond County","Senior Software Engineer, Full Stack (React, Python, Terraform) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Full Stack Software Engineers who are passionate about marrying data with emerging technol…",150009.25,150009.25,,2025-05-12T16:08:22Z,https://www.adzuna.com/land/ad/5195400874?se=zhxkcWMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=4F53A25AF541E3647BE5365CFC698411E53A1CD6,IT Jobs,react,us,react,standard,False,False
Lead React Native Engineer,INSPYR Solutions,"Charlotte, Mecklenburg County","Title: Sr React Native Developer Location: Remote Duration: Contract to Hire Compensation: $58.25 Work Requirements: US Citizen, GC Holders or Authorized to Work in the U.S. We are seeking a Senior React Native Engineer with intimate familiarity with the mobile platform to join our team. Our Mobile Engineers are engaged in the full spectrum of product development, working with a team to write great software and build engaging products. Do you have the technical and relational skills to build bu…",162312.4,162312.4,,2025-05-03T11:41:50Z,https://www.adzuna.com/land/ad/5178770569?se=pEcbc2Mw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=769FFAB73E11B5AFC47BD64E08334D973507A675,IT Jobs,react,us,react,standard,True,False
React/Node Developer,Dexian,"New York City, New York","Role: React/Node Developer Location: Remote Key responsibilities: Design, build, test and maintain scalable and stable off the shelf application or custom-built technology solutions to meet business needs. Experience with the below required: A strong competency in React.js as it's used in component UI architecture, and Node.js for microservice development Building server-less applications using the AWS cloud architecture Strong communication skills, and an enthusiastic approach to providing cus…",76138.53,76138.53,,2025-05-11T00:53:46Z,https://www.adzuna.com/land/ad/5193320535?se=pEcbc2Mw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=64438A1EDC9C686670BF17125A56DA7FAC48F719,IT Jobs,react,us,react,standard,True,False
Full Stack Developer (Python/Node/React),Dexian - DISYS,"Washington, D.C., US","4 DAYS ONSITE PER WEEK (HYBRID) - MUST BE LOCAL TO WASHINGTON DC-BALTIMORE AREA Job Description: Full Stack Developer (Node/Python/React) We are seeking a strong Full Stack Developer with expertise in Node or Python for backend development and React for frontend development. Requirements: Bachelor's degree with a minimum of 7 years of professional experience Strong understanding of Node.js core concepts, including components, state management, and lifecycle methods Proven ability to build reusa…",,,,2025-04-18T13:18:31Z,https://www.adzuna.com/land/ad/5151856660?se=pEcbc2Mw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=1B4FAC82BC256410B92481944CDAC4E141EAC141,IT Jobs,react,us,react,standard,False,False
