title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Full Stack Developer (Python/Node/React),Dexian - DISYS,"Washington, D.C., US","4 DAYS ONSITE PER WEEK (HYBRID) - MUST BE LOCAL TO WASHINGTON DC-BALTIMORE AREA Job Description: Full Stack Developer (Node/Python/React) We are seeking a strong Full Stack Developer with expertise in Node or Python for backend development and React for frontend development. Requirements: Bachelor's degree with a minimum of 7 years of professional experience Strong understanding of Node.js core concepts, including components, state management, and lifecycle methods Proven ability to build reusa…",96512.38,96512.38,,2025-04-18T13:18:31Z,https://www.adzuna.com/land/ad/5151856660?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=1B4FAC82BC256410B92481944CDAC4E141EAC141,IT Jobs,react,us,react,standard,False,False
"Registered Nurse, Medical-Surgical",Paris Regional Medical Center,"Reno, Lamar County","03114 RN - Med/Surg This position coordinates total nursing care for patients, participates in patient and family teaching, acts as a patient advocate and works as part of a team with ancillary and non-nursing departments. Reports to: Department Director FLSA: Non-exempt Education: Associate’s Degree Nursing (ADN) Required; Bachelor’s Degree Nursing (BSN) Preferred License: Current Registered Nurse to practice/work in the state of TX Certifications: Basic Life Support (BLS) within 30 days of hi…",59063.04,59063.04,,2025-04-03T13:46:39Z,https://www.adzuna.com/land/ad/5127202072?se=qLIw0O0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=CE8BDC88ED3E7FDF8E3C363D5E142CB5FEA8939B,Healthcare & Nursing Jobs,react,us,react,standard,False,False
"Registered Nurse, Orthopedic Surgery",Paris Regional Medical Center,"Honey Grove, Fannin County","03114 RN - Med/Surg This position coordinates total nursing care for patients, participates in patient and family teaching, acts as a patient advocate and works as part of a team with ancillary and non-nursing departments. Reports to: Department Director FLSA: Non-exempt Education: Associate’s Degree Nursing (ADN) Required; Bachelor’s Degree Nursing (BSN) Preferred License: Current Registered Nurse to practice/work in the state of TX Certifications: Basic Life Support (BLS) within 30 days of hi…",75774.67,75774.67,,2025-04-18T01:43:20Z,https://www.adzuna.com/land/ad/5151145576?se=EPAp0u0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=A9723F9C9F210170484FA4837511425EA283072A,Healthcare & Nursing Jobs,react,us,react,standard,False,False
"Registered Nurse, Medical-Surgical",Saline Memorial Hospital,"Euclid Heights, Garland County","03114 RN - Med/Surg This position coordinates total nursing care for patients, participates in patient and family teaching, acts as a patient advocate and works as part of a team with ancillary and non-nursing departments. Reports to: Department Director FLSA: Non-exempt Education: Associate’s Degree Nursing (ADN) Required; Bachelor’s Degree Nursing (BSN) Preferred License: Current Registered Nurse to practice/work in the state of AR Certifications: Basic Life Support (BLS) within 30 days of hi…",61452.05,61452.05,,2025-04-18T01:44:01Z,https://www.adzuna.com/land/ad/5151148453?se=EPAp0u0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=71E0F764DF30B99075FD3F5FB8ECF1116B47BF2E,Healthcare & Nursing Jobs,react,us,react,standard,False,False
"Registered Nurse, Medical-Surgical",National Park Medical Center,"Hot Springs, Garland County","03114 RN - Med/Surg This position coordinates total nursing care for patients, participates in patient and family teaching, acts as a patient advocate and works as part of a team with ancillary and non-nursing departments. Reports to: Department Director FLSA: Non-exempt Education: Associate’s Degree Nursing (ADN) Required; Bachelor’s Degree Nursing (BSN) Preferred License: Current Registered Nurse to practice/work in the state of AR Certifications: Basic Life Support (BLS) within 30 days of hi…",75363.45,75363.45,,2025-04-15T13:44:19Z,https://www.adzuna.com/land/ad/5146071887?se=EPAp0u0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=2FCEE63EC04A3FDFC770A4BA00D05DB8C5B3BDB2,Healthcare & Nursing Jobs,react,us,react,standard,False,False
Registered Nurse (RN) Progressive Care 2,Lake Cumberland Regional Hospital,"Naomi, Pulaski County","RN Progressive Care 2 PRN This position coordinates total nursing care for patients, participates in patient and family teaching, acts as a patient advocate and works as part of a team with ancillary and non-nursing departments. Reports to: Department Director FLSA: Non-exempt Education: Associate’s Degree Nursing (ADN) Required; Bachelor’s Degree Nursing (BSN) Preferred License: Applicants should have a current state RN license or a current multistate compact license and possess an associate o…",85122.99,85122.99,,2025-05-01T13:55:36Z,https://www.adzuna.com/land/ad/5173909347?se=EPAp0u0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=599F7B271CEFF87C3A941684110166D350B6A103,Healthcare & Nursing Jobs,react,us,react,standard,False,False
Full Stack Java-React AI Developer,Collabera,"Highland Park, Dallas","Full Stack Java-React AI Developer Locations: Dallas, TX, Minneapolis, MN & Charlotte, NC (hybrid 3days oniste & rest remote) Payrate: $60-70/hr We are seeking a Senior Full Stack AI Developer with strong expertise in Java, Python, and containerized applications on OpenShift, along with a deep understanding of AI/ML concepts including LLMs, deep learning, and NLP. The ideal candidate will have hands-on experience in developing, deploying, and integrating AI-powered applications across enterpris…",192831.47,192831.47,,2025-05-02T10:26:23Z,https://www.adzuna.com/land/ad/5176371548?se=EPAp0u0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=E5A3BE94A2879D8F15FE69F7BF1D031A0B89CAB1,IT Jobs,react,us,react,standard,True,False
Registered Nurse (RN) Medical/Surgical,Castleview Hospital,"Helper, Carbon County","Description: Registered Nurse (RN), Medical Surgical Job Type: Full Time| Nights 6p-6a $10,000 sign on bonus Who We Are: People are our passion and purpose. Come work where you are appreciated for who you are not just what you can do. Castleview Hospital serves its community with inpatient and outpatient services at its 39-bed facility and physician practices, Emery Medical Center family practice and two urgent care clinics. Castleview Hospital maintains a Gold Seal of Approval® from The Joint …",54556.96,54556.96,,2025-04-23T02:04:27Z,https://www.adzuna.com/land/ad/5157521777?se=EPAp0u0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=914E5CC32E844A761D9B33D1C18C49908F44D444,Healthcare & Nursing Jobs,react,us,react,standard,False,False
React Developer with react and NodeJS,Innovim Technology Solutions,"Virginia, US","Need a React Developer with react and NodeJS Minimum total of 11 years of experience Onsite Reston,VA Must Have: NodeJs (5 years) React (5 years) JavaScript(5 year) Redux (5 years)",82700.66,82700.66,,2025-05-01T07:51:45Z,https://www.adzuna.com/details/5172853884?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,standard,False,False
"Principal Software Engineer, Consumer Platform, React Native",Credit Acceptance Corporation,"Atlanta, Fulton County","Credit Acceptance is proud to be an award-winning company with local and national workplace recognition in multiple categories! Our world-class culture is shaped by dedicated Team Members who share a drive to succeed as professionals and together as a company. A great product, amazing people and our stable financial history have made us one of the largest used car finance companies nationally. Our Engineering and Analytics Team Members utilize the latest technology to develop, monitor, and main…",270613.97,270613.97,,2025-03-18T02:47:46Z,https://www.adzuna.com/land/ad/5098363106?se=EPAp0u0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=DE471AF053DD58966A3391056ED7D1C87046FC57,IT Jobs,react,us,react,standard,False,False
Lead Full Stack Engineer (Java & React),NielsenIQ,"New York City, New York","Job Description Job Description Company Description LI-Remote MRI-Simmons is the leading provider of insights on the American consumer. With thousands of attitudinal and behavioral data points, gathered through ongoing surveys and passive measurement, MRI-Simmons empowers advertisers, agencies, and media companies with deeper insights into the “why” behind consumer behavior. The company’s flagship product (MRI-Simmons USA) is the leading multi-media study of Americans and is widely recognized a…",113014.03,113014.03,,2025-05-03T23:28:33Z,https://www.adzuna.com/land/ad/5179705654?se=EPAp0u0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=25DA9D391A143D61B0DEAC7397659AF66303F482,IT Jobs,react,us,react,standard,True,False
"Senior Front End Engineer - Mobile, React Native",Bilt Rewards,"Grand Central, Manhattan","Bilt Rewards is the first program for consumers to earn rewards on rent and daily neighborhood spend while creating a path towards home ownership. With an alliance of the nation’s largest real estate owners, Bilt Rewards enables renters in more than three million units across the country to earn points just by paying rent. Bilt Rewards boasts one of the highest value rewards programs on the market today, including one-to-one point transfers to twelve loyalty programs allowing members to travel …",143771.89,143771.89,,2025-04-26T09:55:53Z,https://www.adzuna.com/land/ad/5164191188?se=EPAp0u0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=30ACCE5895B7E8DFCA0646779135C265B10D7CD5,IT Jobs,react,us,react,standard,False,False
Production Supervisor - 2nd Shift,HNI Corporation,"Wilton, Muscatine County","This is an on-site role in Muscatine, IA. Relocation is available for this position Join the HNI Corporation family and become a driving force in shaping exceptional workplace experiences! We're seeking a 2nd Shift Group Leader to join our HNI Workplace Furnishings team in Muscatine, IA where you'll enjoy competitive compensation starting at a minimum of $70K/yr, $5,200/yr shift differential, 10% annual bonus and $13K yearly premium! About Us: HNI Corporation is a global family of brands for th…",62228.62,62228.62,,2025-05-01T06:02:57Z,https://www.adzuna.com/land/ad/5172630450?se=EPAp0u0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=51FE8D3D7893C94CD63FFFA9162590D638F6D29A,Manufacturing Jobs,react,us,react,standard,False,True
