title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Data Analyst - Tableau Specialist,Square One Resources,"London, UK","Job Title: Data Analyst - Tableau Specialist Location: Remote - Ad Hoc visit to Central London office for Workshops Salary/Rate: Up to £560 Per Day Inside IR35 Start Date: May 2025 Job Type: Contract Company Introduction My client within the Professional services industry are immediately seeking an experienced Tableau Data Analyst with particular emphasis with Tableau, SQL and strong Data Visualisation experience. This is a Greenfield project so candidates will be able to have a real influence …",75936.14,75936.14,contract,2025-04-28T03:20:41Z,https://www.adzuna.co.uk/jobs/land/ad/5166304420?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=9973C123C7780B927A4C1BC596E53DB1D6414138,IT Jobs,data analyst,gb,data analyst,standard,True,False
Contract Product Data Analyst,Burns Sheehan,"London, UK","Contract Senior Product Data Analyst £500-£600 per day (outside IR35) 6 months SQL, dbt, Looker, A/B Testing Hybrid working, 3 days on site (London based company) VC backed Insurtech scale-up I am partnered with one of the UK's most exciting Insurtechs who are looking for a Contract Senior Product Analyst. Further to strong technical/analytical skills, they need someone highly self-motivated, ready to take ownership of projects and drive them to successful completion, as well as someone who pos…",67044.8,67044.8,contract,2025-04-28T03:43:56Z,https://www.adzuna.co.uk/jobs/land/ad/5166328563?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=8D47F99B643FCB0E5599EBEE1E7AAE3EF6ADD692,IT Jobs,data analyst,gb,data analyst,standard,False,False
Security Business Data Analyst,Advanced Resource Managers,"Glasgow, Scotland","Security Business Data Analyst Hybrid – 3 days onsite - Glasgow 6-Month Contract – Inside IR35 – up to £550 per day Energy Sector The role is responsible for the definition, creation, maintenance, reporting, and continual improvement of all business processes involved in supporting IT assets that are in scope for NIS systems. The role supports the IT Security Manager (Infrastructure) in the definition and delivery of any Digital Transformation TPOC business initiatives associated with securing …",51302.43,51302.43,contract,2025-04-28T03:41:59Z,https://www.adzuna.co.uk/jobs/land/ad/5166326439?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=9B4B23765B595F2D7B69F7AC7B973732088C4184,IT Jobs,data analyst,gb,data analyst,standard,False,False
Senior Credit Data Analyst,JSS Search,"London, UK","My client is an established corporate bank, looking to expand their London team with the addition of a Senior Credit Risk Analyst. This role is data-driven and will have clear influence on credit strategy and the bank's risk appetite. The ideal candidate will have a minimum of 4 years of experience in credit risk, with a particular focus on data/analytics. Experience with SAS, SQL, Python or Tableau is also beneficial. Responsibilities Analysis of credit risk profile for the bank's property por…",44517.52,44517.52,,2025-04-28T03:28:40Z,https://www.adzuna.co.uk/jobs/land/ad/5166316440?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=C424D6232D7D2ED6C9AD1148A498CA17F647E927,Accounting & Finance Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst - 12 Month FTC,Searchability®,"Nottingham, Nottinghamshire","Data Analyst - 12 MONTH FTC Opportunity for a Data Analyst to join a collaborative business operating in the Reproductive sector in Nottingham Salary up to £35,000  some fantastic benefits including remote working, purchase additional holiday scheme, pension contribution, and more Apply online or contact Chelsea Hackett via Chelsea.hackett@searchability.com WHO WE ARE: We are a leading provider of reproductive treatment, helping people grow their families through innovative, compassionate, and …",39529.73,39529.73,contract,2025-04-30T15:57:57Z,https://www.adzuna.co.uk/jobs/land/ad/5170693110?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=6C9014BD88D151D00E3148D49A8D933A98FFCB09,IT Jobs,data analyst,gb,data analyst,standard,True,False
Cloud Monitoring & Data Analyst,Reveal Media,"Kingston Upon Thames, South West London","About Us At Reveal, passion meets purpose. Our body-worn video solutions are more than just technology; they're a testament to our commitment to safety, innovation and change. Rooted in the UK, we've become a trusted ally for many police forces, local authorities, retailers and private organisations; helping to pioneer and drive the application of body-worn video in settings and geographies where we can see exciting potential. With an influence now spanning over 40 countries, our mission to mak…",44500.12,44500.12,,2025-04-28T03:43:57Z,https://www.adzuna.co.uk/jobs/land/ad/5166328654?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=38E3002405792D14409F182652398FB75D5E000E,IT Jobs,data analyst,gb,data analyst,standard,False,False
Lead Data Analyst - Complaints/QA,Wise,"London, UK","Company Description Wise is a global technology company, building the best way to move and manage the world’s money. Min fees. Max ease. Full speed. Whether people and businesses are sending money to another country, spending abroad, or making and receiving international payments, Wise is on a mission to make their life easier and save them money. As part of our team, you will be helping us create an entirely new network for the worlds money. For everyone, everywhere. Job Description We’re look…",48730,48730,,2025-04-22T14:50:23Z,https://www.adzuna.co.uk/jobs/land/ad/5156196725?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=D6B74EC72EB78A99FDC0D766622F48870D0C279E,IT Jobs,data analyst,gb,data analyst,standard,False,True
Senior Data Analyst for very large Kent based company,Claremont Consulting,"South East London, London",My client is looking recruit a Senior Data Analyst for their large Kent based IT Department This is an excellent company with superb career opportunities and growth The role will consist of the following areas - Designing and rolling out data solutions - Rolling out Data Dictionaries and Lineages - Becoming a Centre of Excellence for all Data related matters - Maintaining Data compliance standards - Improving processes and providing relevant Data solutions - Working closely with Data Architectu…,70000,70000,permanent,2025-04-22T22:12:03Z,https://www.adzuna.co.uk/jobs/land/ad/5156973174?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=70695FEBDE5610D974CCC9A3A610BAB310EFDD7B,IT Jobs,data analyst,gb,data analyst,standard,False,False
Pension System Calculation and Data Analyst,Empresaria Group plc,"London, UK","Job Title: Pension System Calculation & Data Analyst Working Pattern: Hybrid Location: London Our client is currently looking for a Pension System Calculation and Data Analyst to join a high-performing team on a contract basis, with hybrid working – ideally one day per week in the London office (flexible). In this role, you’ll support the Pension & Reward Operations Manager with the development and maintenance of the Altair Pension Administration System , ensuring the accuracy and reliability o…",38890.69,38890.69,contract,2025-05-01T06:53:21Z,https://www.adzuna.co.uk/jobs/land/ad/5171927512?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=931BC163E9B1F1E4AF01F9E42961C7028BC06E99,IT Jobs,data analyst,gb,data analyst,standard,False,False
"Equity Sector Data Analyst, London",Thurn Partners,"London, UK","Company Insight: This prestigious global investment management firm is expanding its London office, seeking intellectually curious individuals to drive innovation in equities strategies. Leveraging proprietary cutting-edge technology and rigorous scientific research, the company excels in trading, technology, and operations, and is now looking to expand their discretionary organisation. Data is not a support function here but drives the firm’s approach, with data analysts scientists having dire…",44941.88,44941.88,,2025-04-30T15:56:44Z,https://www.adzuna.co.uk/jobs/land/ad/5170684620?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=2185C6E5B5147F72C90B1210D892CBC127C9DE68,IT Jobs,data analyst,gb,data analyst,standard,False,True
Supply Chain Data Analyst CGT,Vertex Pharmaceuticals,"London, UK","This is a 12-month contract, with an immediate start. The role offers hybrid working, with 3 days on site in Paddington. Looking for opportunities with purpose, impact and possibilities? Our client, Vertex, is a global biotechnology company that invests in scientific innovation. As they grow their pipeline at pace, they are strengthening their reputation for creating transformative medicines for people with serious diseases. In June 2019, Vertex announced the establishment of a new research sit…",32747.96,32747.96,contract,2025-04-30T15:57:40Z,https://www.adzuna.co.uk/jobs/land/ad/5170691625?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=A92E021970E7CFD448A47DD8E38F73A097AF8868,Scientific & QA Jobs,data analyst,gb,data analyst,standard,False,True
HR Data Analyst (SuccessFactors Reporting),Frazer Jones,"London, UK","I am excited to recruit an HR Data Analyst with a focus on SuccessFactors Reporting and Analytics, on behalf of a fantastic business based in the heart of London. SuccessFactors Analytics is an essential requirement for this role. This position plays a crucial role in leveraging people data to inform strategic decisions and improve organizational efficiency. You will be responsible for examining workforce trends, creating insightful reports, and supporting leadership with data-driven recommenda…",53845.66,53845.66,permanent,2025-04-30T15:57:56Z,https://www.adzuna.co.uk/jobs/land/ad/5170692997?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=F5554A246EBFEF07981CB01C4A26670AD163E61F,HR & Recruitment Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Salt,"Middlegreen, Slough",New Contract Alert - Business Data Analysts (x3) - Local Gov Transformation I'm supporting a major transformation programme with a local government in Thames Valley that's hiring three experienced Data Analysts to drive insight-led service redesign and f,34237.55,34237.55,,2025-05-02T08:12:36Z,https://www.adzuna.co.uk/jobs/land/ad/5175658947?se=VHH40-4o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=DE4942B9F020CCD0A5ABF862147A10739DF484AA,IT Jobs,data analyst,gb,data analyst,standard,False,False
Sr. Data Analyst,InterDent,"El Segundo, Los Angeles County","Company Overview: InterDent Service Corporation provides comprehensive dental support and administrative services to over 175 dental practices, employing more than 400 dentists across eight states. These practices, including the Gentle Dental® and Blue Oak Dental® brands, offer high-quality, patient-centered dental care. Additionally, InterDent operates Capitol Dental Care (CDC), a capitated, value-based care program in Oregon. CDC partners with coordinated care organizations to deliver dental …",115551.18,115551.18,,2025-05-01T04:25:46Z,https://www.adzuna.com/land/ad/5172278990?se=_mmi1-4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=2DC70ADE0945B1CF395DBE2F5BC556A4AA6DB998,Accounting & Finance Jobs,data analyst,us,data analyst,standard,False,False
Data Analyst III,NES Fircroft,"Midland, Midland County","MAIN FUNCTIONS: Responsible for importing, cleansing, validating and analyzing data with the purpose of understanding or drawing conclusions from the data. May consolidate and/or present data in charts, graphs, or tables. Focused on improving data quality. Minimal work direction needed, highly skilled and knowledgeable to the position. This position would typically include a professional Data Analyst. Expert in the field, possibly professional certification holder. SKILLS AND QUALIFICATIONS Str…",61197.29,61197.29,,2025-02-27T11:25:01Z,https://www.adzuna.com/details/5065909622?utm_medium=api&utm_source=e1ad5111,IT Jobs,data analyst,us,data analyst,standard,False,False
Data Analyst,Axelon Services Corporation,"Dublin, Alameda County","Data Analyst Dublin, CA - Mostly Remote 9 Months Assignment is Hybrid, 1-2x per month in Dublin and then potentially in a regional location in either North Bay/Sonoma, Bay region or San Jose/DeAnza divisions 1-2x a month. MS Teams will be used for phone calls and meetings. Pay Rate: 60 - 75/hr No C2C TOP THINGS LOOKING FOR: 1) Background with work and resource planning in utilities/construction/related industry, or similar analytical experience with intermediate level skills with MS office suit…",88825.6,88825.6,,2025-05-01T00:58:26Z,https://www.adzuna.com/land/ad/5171855855?se=_mmi1-4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=AC913BCE94E005C1E438332A4FCA8956F95641A5,IT Jobs,data analyst,us,data analyst,standard,True,False
