title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
JavaScript Developer,Codetech Inc,"Phoenix, Maricopa County","We are seeking a skilled and motivated JavaScript Developer to play a crucial role in modernizing our internal productivity and scheduling applications. The successful candidate will be instrumental in rebuilding and replacing our existing legacy ColdFusion applications with modern, efficient, and user-friendly solutions using JavaScript and related technologies. This is an exciting opportunity to contribute directly to improving the department's workflow and efficiency on a contract basis. Res…",91769.33,91769.33,,2025-05-06T07:54:57Z,https://www.adzuna.com/details/5182975716?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript Developer,Vinsys Information Technology Inc,"Phoenix, Maricopa County","We are seeking a skilled and motivated JavaScript Developer to play a crucial role in modernizing our internal productivity and scheduling applications. The successful candidate will be instrumental in rebuilding and replacing our existing legacy ColdFusion applications with modern, efficient, and user-friendly solutions using JavaScript and related technologies. This is an exciting opportunity to contribute directly to improving the department's workflow and efficiency on a contract basis. Res…",105287.63,105287.63,,2025-05-06T07:53:10Z,https://www.adzuna.com/details/5182974676?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript Developer,Apptad Inc,"Arizona, US","JavaScript Developer Position is 100% remote We are seeking a skilled and motivated JavaScript Developer to play a crucial role in modernizing our internal productivity and scheduling applications. The successful candidate will be instrumental in rebuilding and replacing our existing legacy ColdFusion applications with modern, efficient, and user-friendly solutions using JavaScript and related technologies. This is an exciting opportunity to contribute directly to improving the department's wor…",93600,,,2025-05-07T07:54:21Z,https://www.adzuna.com/details/5185115388?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,True,False
JavaScript Developer,SunSoft Online,"Phoenix, Maricopa County","Position is 100% remote. We are seeking a skilled and motivated JavaScript Developer to play a crucial role in modernizing our internal productivity and scheduling applications. The successful candidate will be instrumental in rebuilding and replacing our existing legacy ColdFusion applications with modern, efficient, and user-friendly solutions using JavaScript and related technologies. This is an exciting opportunity to contribute directly to improving the department's workflow and efficiency…",93600,124800,contract,2025-05-02T22:21:50Z,https://www.adzuna.com/details/5177700484?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,True,False
JavaScript Developer,DMV IT Service,"Phoenix, Maricopa County","Job Title: JavaScript Developer Location: Phoenix, AZ Employment Type: Contract About Us: DMV IT Service LLC is a well-established IT consulting company founded in 2020, specializing in enhancing IT infrastructures, offering expert consulting, and providing high-quality staffing solutions. We focus on various IT domains, including system administration, cybersecurity, networking, and operational support. Our goal is to help clients achieve their technology objectives through a tailored, client-…",83200,91500,contract,2025-05-06T10:57:11Z,https://www.adzuna.com/details/5183125535?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript Developer,Zentek Infosoft Inc.,"Arizona, US","Qualifications: Required: ? Proven experience as a JavaScript Developer with a strong portfolio of web application development projects. ? Solid understanding of core JavaScript concepts and modern ECMAScript standards. ? Experience with one or more modern JavaScript front-end frameworks or libraries (e.g., React, Angular, Vue.js, etc.). ? Proficiency in HTML5 and CSS3. ? Experience with asynchronous programming and working with APIs (RESTful, etc.). ? Familiarity with version control systems, …",78848.82,78848.82,,2025-05-07T07:54:26Z,https://www.adzuna.com/details/5185115651?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript Engineer,SC Demo Instance,US,"Description This position will require the individual to own software throughout the full development lifecycle. You will use best practices in all stages, including peer code review and rapid deployment. Responsibilities: Develop, review and deploy code Build embeddable frameworks, particularly in JavaScript Contribute to an open-source framework Interact with a team of developers and designers Cross-browser and cross-platform testing Qualifications: Knowledge of modern JavaScript techniques a…",65483.71,65483.71,,2025-03-14T19:05:07Z,https://www.adzuna.com/details/5094355716?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
Javascript Programmer,Brigsdewriter.com,"Laguna Heights, Cameron County","Job Responsibilities Mid-level Java (javascript) Programmer. Will have experience with a framework such as Ember. Working knowledge of RDM and MDM. Ideally will have full stack programming experience. What you need to know: Prefers local candidates Will consider a remote resource Skills Required Skills: Ember Framework, Javascript Minimum Education: Bachelors Years Experience: 5 years Work Authorizations: Green Card Care Settings: Acute Mid-level Java (javascript) Programmer. Will have experien…",76974.41,76974.41,,2024-08-07T08:04:17Z,https://www.adzuna.com/details/4814555433?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,True,False
Javascript Engineer,Witness AI,"Remote, Coos County","Job Title: Javascript Engineer Location: Hybrid About Us: At WitnessAI, we're at the intersection of innovation and security in AI. We're looking for a talented Javascript Engineer to help build and maintain support for AI web apps. If you’re passionate about development and enjoy working on high-performance, scalable systems, we’d love to have you on our team. Responsibilities Implement TypeScript/JavaScript solutions for interacting with web application data. Create maintainable and scalable …",115000,130000,,2025-05-10T03:26:00Z,https://www.adzuna.com/details/5191860046?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
Javascript Developer,Tata Consultancy Services,"Pittsburgh, Allegheny County","React JS Developer Pittsburgh, PA 6-12 years Job Description Must Have Technical/Functional Skills: React.js: Strong understanding of React concepts, components, state management, and lifecycle methods. Developing new user-facing features using React. Building reusable components and front-end libraries for future use building and maintaining user interfaces (UIs) for web and mobile applications using the React JavaScript library, requiring skills in HTML, CSS, and JavaScript. Proficiency in Re…",89237.4,89237.4,,2025-04-24T16:58:49Z,https://www.adzuna.com/details/5161143004?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript Developer,Motion Recruitment Partners,"Charlotte, Mecklenburg County","JavaScript Developer Charlotte, NC Hybrid Contract $53.56/hr - $60.35/hr Outstanding long-term contract opportunity! A well-known Financial Services Company is looking for a JavaScript Developer in Charlotte, NC (Hybrid). Work with the brightest minds at one of the largest financial institutions in the world. This is long-term contract opportunity that includes a competitive benefit package! Our client has been around for over 150 years and is continuously innovating in today's digital age. If …",107687.46,107687.46,,2025-04-30T11:01:43Z,https://www.adzuna.com/details/5170700181?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript Developer,Bitovi,US,"Us: We’re a JavaScript consulting company best known for JavaScriptMVC, CanJS, and Funcunit. We do training , provide expert consulting , and constantly improve our products — and we open-source everything. We also speak at and sponsor conferences like JSConf and jQuery Conference and organize JavaScript meetups all over the country. And now we’re looking for awesome people to join our team and help us build kick-ass web applications. You: We want smart and articulate people: someone who will i…",86816.88,86816.88,,2024-08-07T08:01:10Z,https://www.adzuna.com/details/4814547008?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
Javascript Developer,REDCIRCLE LLC,"Minneapolis, Hennepin County","Job Description Job Description Hold up. What’s Red Circle? Red Circle is a mid-sized full-service advertising agency with over 15 years of experience in the gaming and hospitality industries. Our core business is casino marketing, and we’ve worked with more than 85 casinos, in addition to a diverse roster of other clients. Our vision is to be the most data-driven, results-oriented hospitality experts in North America. We give our clients a full circle experience, from data-driven insights all …",58796.03,58796.03,,2025-05-06T23:29:35Z,https://www.adzuna.com/details/5184488167?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript Developer,"People, Technology & Processes","Scott Air Force Base, Saint Clair County","Job Title: Java Script Programmer Job Location: Scott Air Force Base, IL Salary: Competitive, Depends on Qualifications Clearance: Secret Travel: N/A Purpose People, Technology and Processes, LLC is seeking a Java Script Programmer to provide non-personal services for knowledge management to include database and system enhancements, administration, integration, operation, and training of Knowledge Management. Responsibilities include, but are not limited to: Develop, troubleshoot and maintain a…",93560.76,93560.76,,2024-08-01T10:57:40Z,https://www.adzuna.com/details/4805355621?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
JavaScript Developer,Intercontinental Exchange Holdings,"Northlake, DeKalb County","ICE Surefire is an industry leading solutions provider in the mortgage industry. Surefire’s CRM and automation engine helps thousands of mortgage professionals win new business, drive repeat business, and earn the right to referral business. With intuitive, set-it-and-forget-it workflows and award-winning content, mortgage professionals can effortlessly maintain and deepen their connections with borrowers, recruits, members, brokers, and real estate agents all through one powerful platform. Thi…",85784.97,85784.97,,2025-04-28T09:59:07Z,https://www.adzuna.com/details/5166746453?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,standard,False,False
